Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country
Universiti Teknologi MARA,,,,,,,,,,,
Universidad de Vigo,,,,,,,,,,,
North China Electric Power University,,,,,,,,,,,
Universidade de Brasilia,,,,,,,,,,,
Tilburg University,,,,,,,,,,,
Universite Paris XII,,,,,,,,,,,
University of North Carolina at Charlotte,1.0,1.0,https://api.elsevier.com/metrics/institution/508321,application/json,University of North Carolina at Charlotte,Institution/508321,usa,NAM,academic,508321.0,United States
CAS - Dalian Institute of Chemical Physics,,,,,,,,,,,
Universidad Nacional de La Plata,,,,,,,,,,,
Tianjin Medical University,,,,,,,,,,,
RAS - Pn Lebedev Physics Institute,,,,,,,,,,,
Universitat Bayreuth,,,,,,,,,,,
Universite de Savoie,,,,,,,,,,,
Iran University of Science and Technology,,,,,,,,,,,
Jinan University,,,,,,,,,,,
U.S. Department of Energy,,,,,,,,,,,
University of Luxembourg,,,,,,,,,,,
Ulsan National Institute of Science and Technology,,,,,,,,,,,
City University London,,,,,,,,,,,
St. Petersburg State Polytechnical University,,,,,,,,,,,
Mayo Clinic Jacksonville FL,,,,,,,,,,,
Wellcome Trust,,,,,,,,,,,
University of Arkansas for Medical Sciences,,,,,,,,,,,
Alikhanov Institute for Theoretical and Experimental Physics,,,,,,,,,,,
J. Stefan Institute,,,,,,,,,,,
Universidad de La Laguna,,,,,,,,,,,
Netherlands Organisation for Applied Scientific Research - TNO,,,,,,,,,,,
Nanchang University,,,,,,,,,,,
Ministry of Health of People's Republic of China,,,,,,,,,,,
Tata Institute of Fundamental Research,,,,,,,,,,,
AgriFood Canada,,,,,,,,,,,
Universite de Franche-Comte,,,,,,,,,,,
Ankara University,,,,,,,,,,,
Universite de Bretagne Occidentale,,,,,,,,,,,
Shinshu University,,,,,,,,,,,
University of Konstanz,,,,,,,,,,,
Bogazici University,,,,,,,,,,,
Wroclaw University of Technology,,,,,,,,,,,
Siemens,,,,,,,,,,,
Nanjing Tech University,,,,,,,,,,,
Uniformed Services University of the Health Sciences,,,,,,,,,,,
IBM Research,,,,,,,,,,,
Universite de Caen,,,,,,,,,,,
Budapest University of Technology and Economics,,,,,,,,,,,
Children's Hospital and Regional Medical Center Seattle,,,,,,,,,,,
Moscow Institute of Physics and Technology,,,,,,,,,,,
University of Debrecen,,,,,,,,,,,
Royal Prince Alfred Hospital,,,,,,,,,,,
Samsung,,,,,,,,,,,
Chongqing University of Medical Sciences,,,,,,,,,,,
University of Macau,,,,,,,,,,,
Universidad Carlos III de Madrid,,,,,,,,,,,
American University of Beirut,,,,,,,,,,,
Universidade Federal do Parana,,,,,,,,,,,
"Istituto Nazionale Ricerca Cancer, Milan",,,,,,,,,,,
Old Dominion University,,,,,,,,,,,
Southern Illinois University,,,,,,,,,,,
Universite Paris 13,,,,,,,,,,,
Eli Lilly,,,,,,,,,,,
Mayo College of Medicine,,,,,,,,,,,
Cranfield University,,,,,,,,,,,
Kanazawa University,,,,,,,,,,,
Jadavpur University,,,,,,,,,,,
Universidad de Castilla-La Mancha,,,,,,,,,,,
Kent State University,,,,,,,,,,,
Johannes Kepler University of Linz,,,,,,,,,,,
Ain Shams University,,,,,,,,,,,
University of Cyprus,,,,,,,,,,,
Hadassah University Medical Centre,,,,,,,,,,,
Universita del Piemonte Orientale,,,,,,,,,,,
Helmholtz Center for Environmental Research (UFZ),,,,,,,,,,,
Third Military Medical University,,,,,,,,,,,
Kangwon National University,,,,,,,,,,,
CNES Centre National d'Etudes Spatiales,,,,,,,,,,,
Boston College,,,,,,,,,,,
University of Lubeck,,,,,,,,,,,
Houston Methodist Hospital,,,,,,,,,,,
United States Army,,,,,,,,,,,
Vilnius University,,,,,,,,,,,
Montana State University,,,,,,,,,,,
Roswell Park Cancer Institute,,,,,,,,,,,
Mayo Clinic Scottsdale AZ,,,,,,,,,,,
Veterans General Hospital-Taipei,,,,,,,,,,,
National Sun Yat-sen University,,,,,,,,,,,
Qatar University,,,,,,,,,,,
Nanjing University of Information Science & Technology,,,,,,,,,,,
Institute for High Energy Physics,,,,,,,,,,,
University of Graz,,,,,,,,,,,
University of Stirling,,,,,,,,,,,
Universite Francois Rabelais,,,,,,,,,,,
Ecole Polytechnique de Montreal,,,,,,,,,,,
General Hospital of People's Liberation Army,,,,,,,,,,,
Aga Khan University,,,,,,,,,,,
Khalifa University of Science and Technology,,,,,,,,,,,
Northumbria University,,,,,,,,,,,
Liverpool John Moores University,,,,,,,,,,,
Chinese Center for Disease Control and Prevention,,,,,,,,,,,
Gazi University,,,,,,,,,,,
RAS - Saint Petersburg Nuclear Physics Institute,,,,,,,,,,,
"High Energy Accelerator Research Organization, Tsukuba",,,,,,,,,,,
Universidade do Estado do Rio de Janeiro,,,,,,,,,,,
Hospices Civils de Lyon,,,,,,,,,,,
University of Chieti,,,,,,,,,,,
Hohai University,,,,,,,,,,,
Zhejiang University of Technology,,1.0,https://api.elsevier.com/metrics/institution/203244,application/json,Zhejiang University of Technology,Institution/203244,chn,APAC,academic,203244.0,China
Ajou University,,,,,,,,,,,
North Shore-Long Island Jewish Health System,,,,,,,,,,,
King Fahd University of Petroleum and Minerals,,,,,,,,,,,
Universitat Siegen,,,,,,,,,,,
Instituto Politecnico Nacional,,,,,,,,,,,
Niigata University,,,,,,,,,,,
University of Fribourg,,,,,,,,,,,
Makerere University,,,,,,,,,,,
Universidad Nacional de Colombia,,,,,,,,,,,
Scuola Internazionale Superiore di Studi Avanzati,,,,,,,,,,,
Mohammed V University in Rabat,,,,,,,,,,,
Universidade Federal de Pernambuco,,,,,,,,,,,
FOM-Institute of Subatomic Physics - NIKHEF,,,,,,,,,,,
University of Toledo,,,,,,,,,,,
CHU de Toulouse,,,,,,,,,,,
TELECOM Paris,,,,,,,,,,,
Politecnico di Bari,,,,,,,,,,,
U.S. Army Research Laboratory,,,,,,,,,,,
Kaohsiung Medical University,,,,,,,,,,,
Research Triangle Institute International,,,,,,,,,,,
Hopital Henri Mondor,,,,,,,,,,,
Istituto Superiore di Sanita,,,,,,,,,,,
Amgen Incorporated,,,,,,,,,,,
University of Essex,,,,,,,,,,,
Anna University,,,,,,,,,,,
National Chung Hsing University,,,,,,,,,,,
Orebro University,,,,,,,,,,,
Baylor University,,,,,,,,,,,
Panjab University,,,,,,,,,,,
Vellore Institute of Technology,,,,,,,,,,,
NASA Langley Research Center,,,,,,,,,,,
Tokyo University of Science,,,,,,,,,,,
University of Szeged,,,,,,,,,,,
"Indian Institute of Technology, Kanpur",,,,,,,,,,,
College of William and Mary,,,,,,,,,,,
Children's National Medical Center,,,,,,,,,,,
China Medical University,,,,,,,,,,,
VTT,,,,,,,,,,,
Auckland University of Technology,,,,,,,,,,,
Brno University of Technology,,,,,,,,,,,
Ecole Normale Superieure de Lyon,,,,,,,,,,,
Children's Hospital Columbus,,,,,,,,,,,
Northern Illinois University,,,,,,,,,,,
Christie Hospital NHS Foundation Trust,,,,,,,,,,,
University of Oldenburg,,,,,,,,,,,
City of Hope National Med Center,,,,,,,,,,,
Environment Canada,,,,,,,,,,,
Universidad de Cordoba,,,,,,,,,,,
Central China Normal University,,,,,,,,,,,
Murdoch University,,,,,,,,,,,
European Institute of Oncology,,,,,,,,,,,
Westmead Hospital,,,,,,,,,,,
CIRAD,,,,,,,,,,,
Harbin Medical University,,,,,,,,,,,
University of Limerick,,,,,,,,,,,
Universidad de Extremadura,,,,,,,,,,,
University of Girona,,,,,,,,,,,
Kumamoto University,,,,,,,,,,,
Ulster University,,,,,,,,,,,
Illinois Institute of Technology,,,,,,,,,,,
Higher School of Economics,,,,,,,,,,,
University of Alaska Fairbanks,,,,,,,,,,,
"San Matteo Policlinic, Pavia",,,,,,,,,,,
COMSATS Institute of Information Technology,,,,,,,,,,,
CAS - Institute of Geology and Geophysics,,,,,,,,,,,
Mansoura University,,,,,,,,,,,
Aston University,,,,,,,,,,,
Universita degli Studi dell'Insubria,,,,,,,,,,,
Queensland Institute of Medical Research,,,,,,,,,,,
Southern Methodist University,,,,,,,,,,,
Swiss Tropical Institute,,,,,,,,,,,
Istituto di Ricerche Farmacologiche Mario Negri,,,,,,,,,,,
Victoria University,,,,,,,,,,,
Universidad de Alcala,,,,,,,,,,,
University of Wuppertal,,,,,,,,,,,
CAS - Shanghai Institute of Organic Chemistry,,,,,,,,,,,
H. Niewodniczanski Institute of Nuclear Physics of the Polish Academy of Sciences,,,,,,,,,,,
Missouri University of Science and Technology,,,,,,,,,,,
University of Maryland Baltimore County,1.0,1.0,https://api.elsevier.com/metrics/institution/508293,application/json,University of Maryland Baltimore County,Institution/508293,usa,NAM,academic,508293.0,United States
Tomsk State University,,,,,,,,,,,
National Center for Nanoscience and Technology,,,,,,,,,,,
University of Portsmouth,,,,,,,,,,,
National Aeronautics and Space Administration,,,,,,,,,,,
Nanjing Normal University,,,,,,,,,,,
Northwest University China,,,,,,,,,,,
"St. Petersburg National Research University of Information Technologies, Mechanics and Optics (ITMO)",,,,,,,,,,,
Technical University Ostrava,,,,,,,,,,,
Bangor University,,,,,,,,,,,
CIEMAT,,,,,,,,,,,
University of Kaiserslautern,,,,,,,,,,,
Fox Chase Cancer Center,,,,,,,,,,,
German Center for Neurodegenerative Diseases (DZNE),,,,,,,,,,,
European Southern Observatory,,,,,,,,,,,
University of Akron,,,,,,,,,,,
Gyeongsang National University,,,,,,,,,,,
Dublin City University,,,,,,,,,,,
Royal Brisbane and Women's Hospital,,,,,,,,,,,
Universidade Federal de Sao Carlos,,,,,,,,,,,
Philips HealthTech,,,,,,,,,,,
Japan Atomic Energy Agency,,,,,,,,,,,
Princess Margaret Hospital,,,,,,,,,,,
Norwegian University of Life Sciences,,,,,,,,,,,
Institute of Automation Chinese Academy of Sciences,,,,,,,,,,,
Universidad de Alicante,,,,,,,,,,,
Baylor University Medical Center at Dallas,,,,,,,,,,,
University of Canberra,,,,,,,,,,,
Lulea University of Technology,,,,,,,,,,,
University of Greifswald,,,,,,,,,,,
Kunming University of Science and Technology,,,,,,,,,,,
Ente Per Le Nuove Tecnologie L'energia e l'ambiente,,,,,,,,,,,
University of Idaho,,,,,,,,,,,
Tunis-El Manar University,,,,,,,,,,,
Kindai University,,,,,,,,,,,
The California State University,,,,,,,,,,,
Institut National Polytechnique de Grenoble,,,,,,,,,,,
New Mexico State University,,,,,,,,,,,
South China Normal University,,,,,,,,,,,
Lehigh University,,,,,,,,,,,
Adam Mickiewicz University,,,,,,,,,,,
Yokohama City University,,,,,,,,,,,
Medical University of Warsaw,,,,,,,,,,,
Yangzhou University,,,,,,,,,,,
Ohio University,,,,,,,,,,,
Royal North Shore Hospital,,,,,,,,,,,
Postgraduate Institute of Medical Education and Research,,,,,,,,,,,
Max-Planck-Institut fur extraterrestrische Physik,,,,,,,,,,,
College de France,,,,,,,,,,,
University of Hohenheim,,,,,,,,,,,
Qingdao University,,,,,,,,,,,
Southampton University Hospitals NHS Trust,,,,,,,,,,,
The George Institute for Global Health,,,,,,,,,,,
Ferdowsi University of Mashhad,,,,,,,,,,,
Universite de Poitiers,,,,,,,,,,,
Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research (AWI),,,,,,,,,,,
Universidade Federal do Ceara,,,,,,,,,,,
Alexandria University,,,,,,,,,,,
SUNY Binghamton,,,,,,,,,,,
Scuola Normale Superiore di Pisa,,,,,,,,,,,
Keele University,,,,,,,,,,,
University of Tabriz,,,,,,,,,,,
CAS - Shanghai Institute of Ceramics,,,,,,,,,,,
Nanjing University of Posts and Telecommunications,,,,,,,,,,,
Universidad de la Republica,,,,,,,,,,,
Swiss Institute of Bioinformatics,,,,,,,,,,,
University of Jinan,,,,,,,,,,,
Mashhad University of Medical Sciences,,,,,,,,,,,
University of Rhode Island,,,,,,,,,,,
CAS - Institute of Metal Research,,,,,,,,,,,
University of Sassari,,,,,,,,,,,
Shiraz University,,,,,,,,,,,
Ege University,,,,,,,,,,,
Alfred Hospital,,,,,,,,,,,
Universite de Picardie Jules Verne,,,,,,,,,,,
China Academy of Engineering Physics,,,,,,,,,,,
University of Sfax,,,,,,,,,,,
University of Natural Resources and Applied Life Sciences,,,,,,,,,,,
Universidade Federal Fluminense,,,,,,,,,,,
China Pharmaceutical University,,,,,,,,,,,
Universite de Haute Alsace,,,,,,,,,,,
Dongguk University,,,,,,,,,,,
Embrapa - Empresa Brasileira de Pesquisa Agropecuaria,,,,,,,,,,,
Universite de Mons,,,,,,,,,,,
"National Research Center, Cairo",,,,,,,,,,,
"The Natural History Museum, London",,,,,,,,,,,
Northeast Normal University,,,,,,,,,,,
Universidad de Cantabria,,,,,,,,,,,
Universitat Jaume I,,,,,,,,,,,
Nagasaki University,,,,,,,,,,,
South China Agricultural University,,,,,,,,,,,
University of the Balearic Islands,,,,,,,,,,,
East Carolina University,,,,,,,,,,,
Institut Universitaire de France,,,,,,,,,,,
Nihon University,,,,,,,,,,,
Hospital Ramon y Cajal,,,,,,,,,,,
China University of Petroleum (East China),,,,,,,,,,,
Churchill Hospital,,,,,,,,,,,
Universidad de Los Andes Colombia,,,,,,,,,,,
North West University,,,,,,,,,,,
Boehringer Ingelheim GmbH,,,,,,,,,,,
Max-Planck-Institut fur Physik (Werner-Heisenberg-Institut) Munchen,,,,,,,,,,,
Michigan Technological University,,,,,,,,,,,
North Dakota State University,,,,,,,,,,,
CHU de Nancy,,,,,,,,,,,
CAS - Shanghai Institute for Biological Sciences,,,,,,,,,,,
Juntendo University,,,,,,,,,,,
CAS - Research Center for Eco-Environmental Sciences,,,,,,,,,,,
United Nations,,,,,,,,,,,
European Synchrotron Radiation Facility,,,,,,,,,,,
Universidade Federal do Rio Grande do Norte,,,,,,,,,,,
Bordeaux INP,,,,,,,,,,,
Helmholtz Centre Berlin for Materials and Energy,,,,,,,,,,,
Universidade Federal da Bahia,,,,,,,,,,,
RAS - Budker Institute of Nuclear Physics,,,,,,,,,,,
Howard University,,,,,,,,,,,
Helmholtz Centre Potsdam German Research Center for Geosciences (GFZ),,,,,,,,,,,
Rochester Institute of Technology,,,,,,,,,,,
Scuola Superiore Sant'Anna di Studi Universitari e di Perfezionamento,,,,,,,,,,,
University of Nevada Las Vegas,,,,,,,,,,,
Walter Reed Army Institute of Research,,,,,,,,,,,
Ecole Ponts ParisTech,,,,,,,,,,,
Babes-Bolyai University,,,,,,,,,,,
SUNY Upstate Medical University,,,,,,,,,,,
Chiang Mai University,,,,,,,,,,,
Birkbeck University of London,,,,,,,,,,,
Portland State University,,,,,,,,,,,
Ecole des Mines de Paris,,,,,,,,,,,
Institute for Basic Science,,,,,,,,,,,
Tel Aviv Sourasky Medical Center,,,,,,,,,,,
Australian Catholic University,,,,,,,,,,,
Baker Heart Research Institute,,,,,,,,,,,
"Indian Institute of Technology, Guwahati",,,,,,,,,,,
Isfahan University of Medical Sciences,,,,,,,,,,,
University of Waikato,,,,,,,,,,,
Swiss Federal Laboratories for Materials Science and Technology (Empa),,,,,,,,,,,
Gachon University,,,,,,,,,,,
World Bank,,,,,,,,,,,
Florida Atlantic University,,,,,,,,,,,
Universita degli Studi di Napoli Parthenope,,,,,,,,,,,
ESTEC,,,,,,,,,,,
Yanshan University,,,,,,,,,,,
Universidade Federal de Vicosa,,,,,,,,,,,
Istituto Clinico Humanitas,,,,,,,,,,,
Shahid Beheshti University,,,,,,,,,,,
University of Memphis,,,,,,,,,,,
Ruder Boskovic Institute,,,,,,,,,,,
Aberystwyth University,,,,,,,,,,,
University of Wroclaw,,,,,,,,,,,
CHU Montpellier,,,,,,,,,,,
University of Thessaly,,,,,,,,,,,
"Swiss Federal Institute for Forest, Snow and Landscape Research (WSL)",,,,,,,,,,,
INRS Universite d'avant-garde,,,,,,,,,,,
University of Hertfordshire,,,,,,,,,,,
Universidade Federal de Pelotas,,,,,,,,,,,
STMicroelectronics,,,,,,,,,,,
Jichi Medical University,,,,,,,,,,,
Lappeenranta University of Technology,,,,,,,,,,,
St George's Hospital London,,,,,,,,,,,
University of Paderborn,,,,,,,,,,,
Universidad Tecnica Federico Santa Maria,,,,,,,,,,,
Demokritos National Centre for Scientific Research,,,,,,,,,,,
Medical University of Lodz,,,,,,,,,,,
University of California Merced,,,,,,,,,,,
Gwangju Institute of Science and Technology,,,,,,,,,,,
Ningbo University,,,,,,,,,,,
Universidad de Valladolid,,,,,,,,,,,
Poznan University of Technology,,,,,,,,,,,
MAX DELBRUCK CENTER FOR MOLECULAR MEDICINE,,,,,,,,,,,
Kagoshima University,,,,,,,,,,,
Inje University,,,,,,,,,,,
ONERA,,,,,,,,,,,
Centre for Ecology and Hydrology,,,,,,,,,,,
New Jersey Institute of Technology,,,,,,,,,,,
University of the Philippines,,,,,,,,,,,
Renmin University of China,,,,,,,,,,,
Horia Hulubei National Institute of Physics and Nuclear Engineering,,,,,,,,,,,
Novo Nordisk AS,,,,,,,,,,,
University of Denver,,,,,,,,,,,
Russian Ministry of Health,,,,,,,,,,,
Singapore University of Technology and Design,,,,,,,,,,,
Ritsumeikan University,,,,,,,,,,,
New York Medical College,,,,,,,,,,,
INSA de Lyon,,,,,,,,,,,
Space Telescope Science Institute,,,,,,,,,,,
IDIBELL - Bellvitge Biomedical Research Institute,,,,,,,,,,,
Microsoft Research Asia,,,,,,,,,,,
Nova Southeastern University,,,,,,,,,,,
Chungbuk National University,,,,,,,,,,,
Hasselt University,,,,,,,,,,,
Beijing Forestry University,,,,,,,,,,,
Helmholtz Centre for Infection Research (HZI),,,,,,,,,,,
Queen Elizabeth Hospital,,,,,,,,,,,
University of Montana,,,,,,,,,,,
Wenzhou Medical College,,,,,,,,,,,
Universidade Federal de Santa Maria,,,,,,,,,,,
Armenian Academy of Sciences - Yerevan Physics Institute,,,,,,,,,,,
American University Washington DC,,,,,,,,,,,
University of Split,,,,,,,,,,,
CAS - Institute of Chemistry,,,,,,,,,,,
United Arab Emirates University,,,,,,,,,,,
Teikyo University,,,,,,,,,,,
F. Hoffmann-La Roche AG,,,,,,,,,,,
Anhui University,,,,,,,,,,,
Taiyuan University of Technology,,,,,,,,,,,
Charles Darwin University,,,,,,,,,,,
University of Regina,,,,,,,,,,,
University of A Coruna,,,,,,,,,,,
Universidad de Concepcion,,,,,,,,,,,
National Agricultural Research Centers Japan,,,,,,,,,,,
Osaka City University,,,,,,,,,,,
St. Vincent's Hospital Melbourne,,,,,,,,,,,
Anhui Medical University,,,,,,,,,,,
Shenzhen Institute of Advanced Technology,,,,,,,,,,,
Chemnitz University of Technology,,,,,,,,,,,
Princess Alexandra Hospital Brisbane,,,,,,,,,,,
University of Maribor,,,,,,,,,,,
XiangTan University,,,,,,,,,,,
Universidad Rey Juan Carlos,,,,,,,,,,,
German Centre for Cardiovascular Research (DZHK),,,,,,,,,,,
University of the West of England,,,,,,,,,,,
Worcester Polytechnic Institute,,,,,,,,,,,
University of Puerto Rico,,,,,,,,,,,
General Electric,,,,,,,,,,,
Shaanxi Normal University,,,,,,,,,,,
Instituto Astrofisico de Canarias,,,,,,,,,,,
Cold Spring Harbor Laboratory,,,,,,,,,,,
Guangxi University,,,,,,,,,,,
University of New England NSW,,,,,,,,,,,
Technical University of Kosice,,,,,,,,,,,
Universidad Autonoma Metropolitana,,,,,,,,,,,
RAND,,,,,,,,,,,
Tokyo University of Agriculture and Technology,,,,,,,,,,,
Universiti Teknologi Petronas,,,,,,,,,,,
Wroclaw Medical University,,,,,,,,,,,
Salk Institute for Biological Studies,,,,,,,,,,,
Electronics and Telecommunications Research Institute,,,,,,,,,,,
Universite d'Orleans,,,,,,,,,,,
Public Health Agency of Canada,,,,,,,,,,,
Tallinn University of Technology,,,,,,,,,,,
Tokushima University,,,,,,,,,,,
Institute for Advanced Studies,,,,,,,,,,,
University of Maine,,,,,,,,,,,
Tokyo Women's Medical University,,,,,,,,,,,
Jordan University of Science and Technology,,,,,,,,,,,
Sejong University,,,,,,,,,,,
Wright State University,,,,,,,,,,,
Aligarh Muslim University,,,,,,,,,,,
CAS - Lanzhou Institute of Chemical Physics,,,,,,,,,,,
Hospital for Special Surgery - New York,,,,,,,,,,,
Institute Catala Oncologia,,,,,,,,,,,
Universidade Federal de Juiz de Fora,,,,,,,,,,,
Max-Planck-Institut fur Astronomie,,,,,,,,,,,
Zhejiang Normal University,,,,,,,,,,,
Statens Serum Institut,,,,,,,,,,,
Hallym University,,,,,,,,,,,
Universidad Miguel Hernandez,,,,,,,,,,,
Manchester Metropolitan University,,,,,,,,,,,
University of Windsor,,,,,,,,,,,
Guangdong University of Technology,,,,,,,,,,,
SINTEF,,,,,,,,,,,
Netherlands Institute of Ecology,,,,,,,,,,,
Abdus Salam International Centre for Theoretical Physics,,,,,,,,,,,
Max Planck Institute for Polymer Research,,,,,,,,,,,
Edith Cowan University,,,,,,,,,,,
ESPCI,,,,,,,,,,,
Tokai University,,,,,,,,,,,
Washington Hospital Center,,,,,,,,,,,
Laboratoire d'Annecy-le-Vieux de Physique des Particules LAPP,,,,,,,,,,,
University of New Brunswick,,,,,,,,,,,
University of Science and Technology UST,,,,,,,,,,,
Universita della Basilicata,,,,,,,,,,,
Addis Ababa University,,,,,,,,,,,
Dankook University,,,,,,,,,,,
University of Peradeniya,,,,,,,,,,,
Istituto Giannina Gaslini - Ospedale Pediatrico IRCCS,,,,,,,,,,,
Administrative Headquarters of the Max Planck Society,,,,,,,,,,,
Bilkent University,,,,,,,,,,,
Universidad Nacional de Cordoba,,,,,,,,,,,
IMIM - Municipal Institute for Medical Research Hospital del Mar,,,,,,,,,,,
Universite de Rouen,,,,,,,,,,,
GSI Helmholtz Centre for Heavy Ion Research,,,,,,,,,,,
"Institute of Oncology, Warsaw",,,,,,,,,,,
Henan University,,,,,,,,,,,
Azienda Ospedaliera Careggi,,,,,,,,,,,
Gifu University,,,,,,,,,,,
Miami University,,,,,,,,,,,
Osaka Prefecture University,,,,,,,,,,,
University of Bucharest,,,,,,,,,,,
Medical College of Georgia,,,,,,,,,,,
Northern Arizona University,,,,,,,,,,,
Fondazione Santa Lucia,,,,,,,,,,,
Ecole Normale Superieure de Cachan,,,,,,,,,,,
Tabriz University of Medical Sciences,,,,,,,,,,,
RAS - Institute for Nuclear Research,,,,,,,,,,,
Medical University of Gdansk,,,,,,,,,,,
Japan National Institute of Information and Communications Technology,,,,,,,,,,,
Hofstra University,,,,,,,,,,,
Anglia Ruskin University,,,,,,,,,,,
Augusta University,,,,,,,,,,,
Gdansk University of Technology,,,,,,,,,,,
University of Kassel,,,,,,,,,,,
Soonchunhyang University,,,,,,,,,,,
Ecole Nationale d'Ingenieurs de Sfax,,,,,,,,,,,
Universiti Tun Hussein Onn Malaysia,,,,,,,,,,,
University of Novi Sad,,,,,,,,,,,
Hangzhou Normal University,,,,,,,,,,,
University of Texas at El Paso,,,,,,,,,,,
National University of Sciences and Technology Pakistan,,,,,,,,,,,
Foundation for Research and Technology-Hellas,,,,,,,,,,,
Air Force Research Laboratory,,,,,,,,,,,
"INAF Istituto di Astrofisica Spaziale e Fisica Cosmica, Bologna",,,,,,,,,,,
University of Mannheim,,,,,,,,,,,
Primary Children's Medical Center,,,,,,,,,,,
Industrial Technology Research Institute Hsinchu,,,,,,,,,,,
National Taipei University of Technology,,,,,,,,,,,
Yildiz Technical University,,,,,,,,,,,
IFREMER,,,,,,,,,,,
Vel Tech University,,,,,,,,,,,
Khon Kaen University,,,,,,,,,,,
Perimeter Institute for Theoretical Physics,,,,,,,,,,,
Ural Federal University,,,,,,,,,,,
Etablissement Francais du Sang,,,,,,,,,,,
GEOMAR - Helmholtz Centre for Ocean Research Kiel,,,,,,,,,,,
Met Office,,,,,,,,,,,
Nicolaus Copernicus University,,,,,,,,,,,
Tbilisi State University,,,,,,,,,,,
LSU Pennington Biomedical Research Center,,,,,,,,,,,
Gunma University,,,,,,,,,,,
Universitat de Lleida,,,,,,,,,,,
Finnish Institute of Occupational Health,,,,,,,,,,,
University of Silesia,,,,,,,,,,,
Children's Memorial Hospital,,,,,,,,,,,
Babol Noshirvani University of Technology,,,,,,,,,,,
Japan Agency for Marine-Earth Science and Technology,,,,,,,,,,,
Universite du Sud Toulon - Var,,,,,,,,,,,
National Institute for Occupational Safety and Health (NIOSH),,,,,,,,,,,
Erciyes University,,,,,,,,,,,
St James's University Hospital,,,,,,,,,,,
Abo Akademi University,,,,,,,,,,,
Ludwig Institute for Cancer Research,,,,,,,,,,,
Group Health Cooperative,,,,,,,,,,,
Swiss Federal Institute of Aquatic Science and Technology (Eawag),,,,,,,,,,,
Texas A and M University at Qatar,,,,,,,,,,,
Copenhagen Business School,,,,,,,,,,,
National Oceanography Centre,,,,,,,,,,,
Royal Perth Hospital,,,,,,,,,,,
Pukyong National University,,,,,,,,,,,
Japan Aerospace Exploration Agency,,,,,,,,,,,
"Fujian Institute of Research On the Structure of Matter, CAS",,,,,,,,,,,
Royal College of Surgeons in Ireland,,,,,,,,,,,
NICTA,,,,,,,,,,,
Democritus University of Thrace,,,,,,,,,,,
Universiti Malaysia Perlis,,,,,,,,,,,
Instituto de Telecomunicacoes,,,,,,,,,,,
Shanxi University,,,,,,,,,,,
Swiss Federal Institute of Technology,,,,,,,,,,,
University of Sannio,,,,,,,,,,,
Marmara University,,,,,,,,,,,
International Centre for Diarrhoeal Disease Research Bangladesh,,,,,,,,,,,
Health Canada,,,,,,,,,,,
Creighton University,,,,,,,,,,,
Ecole Nationale Veterinaire d'Alfort,,,,,,,,,,,
"Gilead Sciences, Inc.",,,,,,,,,,,
University of the Western Cape,,,,,,,,,,,
University of Beira Interior,,,,,,,,,,,
Middlesex University,,,,,,,,,,,
Royal Marsden Hospital London,,,,,,,,,,,
Bambino Gesu Children's Hospital,,,,,,,,,,,
Slovak University of Technology,,,,,,,,,,,
University of North Carolina at Greensboro,1.0,1.0,https://api.elsevier.com/metrics/institution/508322,application/json,University of North Carolina at Greensboro,Institution/508322,usa,NAM,academic,508322.0,United States
Max-Planck-Institut fur Astrophysik,,,,,,,,,,,
Auckland City Hospital,,,,,,,,,,,
Whitehead Institute for Biomedical Research,,,,,,,,,,,
"Beijing Institute of Genomics, CAS",,,,,,,,,,,
Ministry of Health Turkey,,,,,,,,,,,
K.N. Toosi University of Technology,,,,,,,,,,,
Cukurova University,,,,,,,,,,,
Nantong University,,,,,,,,,,,
Centro Brasileiro de Pesquisas Fisicas,,,,,,,,,,,
Fondazione Bruno Kessler,,,,,,,,,,,
United States Department of Health and Human Services,,,,,,,,,,,
RAS - Ioffe Physico Technical Institute,,,,,,,,,,,
Ehime University,,,,,,,,,,,
Max Planck Institut fur Kernphysik,,,,,,,,,,,
Centre Hospitalier Universitaire de Clermont-Ferrand,,,,,,,,,,,
Max Planck Institute for Solid State Research,,,,,,,,,,,
Nottingham University Hospitals NHS Trust,,,,,,,,,,,
Instituto Nacional de Salud Publica,,,,,,,,,,,
Hospital Universitario Virgen del Rocio,,,,,,,,,,,
Universidade Federal de Goias,,,,,,,,,,,
University of Calcutta,,,,,,,,,,,
Prince of Wales Hospital,,,,,,,,,,,
Potsdam Institut fur Klimafolgenforschung,,,,,,,,,,,
Hewlett-Packard,,,,,,,,,,,
Hamburg University of Technology,,,,,,,,,,,
Maynooth University,,,,,,,,,,,
National Taiwan Normal University,,,,,,,,,,,
CAS - Institute of Microbiology,,,,,,,,,,,
University of Salzburg,,,,,,,,,,,
University of Central Lancashire,,,,,,,,,,,
Max-Planck-Institut fur Informatik,,,,,,,,,,,
Centre Hospitalier Universitaire de Rennes,,,,,,,,,,,
SUNY Downstate Medical Center,,,,,,,,,,,
Universidad de Jaen,,,,,,,,,,,
University Magna Graecia,,,,,,,,,,,
Novartis USA,,,,,,,,,,,
CAS - Institute of Process Engineering,,,,,,,,,,,
Queen's Medical Centre,,,,,,,,,,,
Paracelsus Private Medical University,,,,,,,,,,,
