Institution,metrics,id_downloaded,link,type,name,uri,countryCode,region,sector,id,country,book_downloaded_2012,book_downloaded_2013,book_downloaded_2014,book_downloaded_2015,book_downloaded_2016
Smithsonian Institution,,,,,,,,,,,,,,,,
Chulalongkorn University,,,,,,,,,,,,,,,,
Nokia,,,,,,,,,,,,,,,,
Martin-Luther-Universitat Halle-Wittenberg,,,,,,,,,,,,,,,,
Bar-Ilan University,,,,,,,,,,,,,,,,
Flanders Interuniversity Institute for Biotechnology,,,,,,,,,,,,,,,,
University of Navarra,,,,,,,,,,,,,,,,
Novartis,,,,,,,,,,,,,,,,
Chonbuk National University,,,,,,,,,,,,,,,,
Rensselaer Polytechnic Institute,,,,,,,,,,,,,,,,
University of Jyvaskyla,,,,,,,,,,,,,,,,
Slovak Academy of Sciences,,,,,,,,,,,,,,,,
Sharif University of Technology,,,,,,,,,,,,,,,,
Bristol-Myers Squibb,,,,,,,,,,,,,,,,
Orta Dogu Technical University,,,,,,,,,,,,,,,,
Heriot-Watt University,,,,,,,,,,,,,,,,
Korea Institute of Science and Technology,,,,,,,,,,,,,,,,
Bhabha Atomic Research Centre,,,,,,,,,,,,,,,,
Brandeis University,,,,,,,,,,,,,,,,
Nanjing Agricultural University,,,,,,,,,,,,,,,,
San Diego State University,,,,,,,,,,,,,,,,
Technische Universitat Braunschweig,,,,,,,,,,,,,,,,
University of Kent,,,,,,,,,,,,,,,,
Open University Milton Keynes,,,,,,,,,,,,,,,,
University of Wisconsin-Milwaukee,,1.0,https://api.elsevier.com/metrics/institution/508360,application/json,University of Wisconsin-Milwaukee,Institution/508360,usa,NAM,academic,508360.0,United States,,,,,
University of Patras,,,,,,,,,,,,,,,,
St. George's University of London,,1.0,https://api.elsevier.com/metrics/institution/315058,application/json,St. George's University of London,Institution/315058,gbr,EUR,academic,315058.0,United Kingdom,,,,,
Swinburne University of Technology,,,,,,,,,,,,,,,,
University of Missouri at St. Louis,,1.0,https://api.elsevier.com/metrics/institution/508311,application/json,University of Missouri at St. Louis,Institution/508311,usa,NAM,academic,508311.0,United States,,,,,
St. Jude Children Research Hospital,,,,,,,,,,,,,,,,
Fermi National Accelerator Laboratory,,,,,,,,,,,,,,,,
Institute of Cancer Research,,,,,,,,,,,,,,,,
AP-HM Assistance Publique - Hopitaux de Marseille,,,,,,,,,,,,,,,,
Massey University,,,,,,,,,,,,,,,,
Southwest University,,,,,,,,,,,,,,,,
New York Presbyterian Hospital,,,,,,,,,,,,,,,,
CAS - Institute of High Energy Physics,,,,,,,,,,,,,,,,
CSIR - Biomedicine and Agriculture,,,,,,,,,,,,,,,,
University of Iceland,,,,,,,,,,,,,,,,
Konkuk University,,,,,,,,,,,,,,,,
Utah State University,,,,,,,,,,,,,,,,
Universite de Sherbrooke,,,,,,,,,,,,,,,,
Moscow Engineering Physics Institute,,,,,,,,,,,,,,,,
Catholic University of Korea,,,,,,,,,,,,,,,,
"Indian Institute of Technology, Delhi",,,,,,,,,,,,,,,,
National Center for Atmospheric Research,,,,,,,,,,,,,,,,
Graz University of Technology,,,,,,,,,,,,,,,,
Joint Institute for Nuclear Research,,,,,,,,,,,,,,,,
Second Military Medical University,,,,,,,,,,,,,,,,
University of Crete,,,,,,,,,,,,,,,,
Memorial University of Newfoundland,,,,,,,,,,,,,,,,
Istanbul University,,,,,,,,,,,,,,,,
Tokyo Metropolitan University,,,,,,,,,,,,,,,,
Tarbiat Modarres University,,,,,,,,,,,,,,,,
Sheba Medical Center at Tel Hashomer,,,,,,,,,,,,,,,,
Observatoire de Paris,,,,,,,,,,,,,,,,
Universitat Bielefeld,,,,,,,,,,,,,,,,
Loyola University Chicago,,,,,,,,,,,,,,,,
Tomsk Polytechnic University,,,,,,,,,,,,,,,,
Universite du Quebec a Montreal,,,,,,,,,,,,,,,,
University of Plymouth,,,,,,,,,,,,,,,,
National Central University,,,,,,,,,,,,,,,,
NASA Ames Research Center,,,,,,,,,,,,,,,,
Universitat Rovira i Virgili,,,,,,,,,,,,,,,,
Naval Research Laboratory,,,,,,,,,,,,,,,,
Istanbul Technical University,,,,,,,,,,,,,,,,
National Renewable Energy Laboratory,,,,,,,,,,,,,,,,
National Research Council of Canada,,,,,,,,,,,,,,,,
University of Ioannina,,,,,,,,,,,,,,,,
National Bureau of Economic Research,,,,,,,,,,,,,,,,
Murdoch Children's Research Institute,,,,,,,,,,,,,,,,
"National Hospital Organization, Japan",,,,,,,,,,,,,,,,
Lucent,,,,,,,,,,,,,,,,
China University of Petroleum - Beijing,,,,,,,,,,,,,,,,
Jiangnan University,,,,,,,,,,,,,,,,
All India Institute of Medical Sciences,,,,,,,,,,,,,,,,
Quaid-I-Azam University,,,,,,,,,,,,,,,,
National Academy of Sciences in Ukraine,,,,,,,,,,,,,,,,
University of Johannesburg,,,,,,,,,,,,,,,,
Institute of Research into the Fundamental Laws of the Universe,,,,,,,,,,,,,,,,
U.S. Environmental Protection Agency,,,,,,,,,,,,,,,,
University of Arkansas,,,,,,,,,,,,,,,,
CINVESTAV-IPN,,,,,,,,,,,,,,,,
Tampere University of Technology,,,,,,,,,,,,,,,,
Kazan Volga Region Federal University,,,,,,,,,,,,,,,,
Bulgarian Academy of Sciences,,,,,,,,,,,,,,,,
National Institute of Public Health and the Environment,,,,,,,,,,,,,,,,
King's College Hospital NHS Foundation Trust,,,,,,,,,,,,,,,,
Shenzhen University,,,,,,,,,,,,,,,,
AgroParisTech,,,,,,,,,,,,,,,,
Royal Children's Hospital,,,,,,,,,,,,,,,,
Henry Ford Health System,,,,,,,,,,,,,,,,
CAS - Institute of Physics,,,,,,,,,,,,,,,,
Wright-Patterson AFB,,,,,,,,,,,,,,,,
Norwegian Institute of Public Health,,,,,,,,,,,,,,,,
Northwest Agriculture and Forestry University,,,,,,,,,,,,,,,,
Universite Blaise Pascal,,,,,,,,,,,,,,,,
Ewha Womans University,,,,,,,,,,,,,,,,
Fourth Military Medical University,,,,,,,,,,,,,,,,
Silesian University of Technology,,,,,,,,,,,,,,,,
Colorado School of Mines,,,,,,,,,,,,,,,,
Universite d'Angers,,,,,,,,,,,,,,,,
University of Texas Medical Branch at Galveston,,,,,,,,,,,,,,,,
Southwest Jiaotong University,,,,,,,,,,,,,,,,
Universite d'Auvergne,,,,,,,,,,,,,,,,
International Agency for Research on Cancer,,,,,,,,,,,,,,,,
National Institute for Health and Welfare,,,,,,,,,,,,,,,,
Victoria University of Wellington,,,,,,,,,,,,,,,,
Universite des Sciences et Technologies de Lille,,,,,,,,,,,,,,,,
Taipei Medical University,,,,,,,,,,,,,,,,
Samsung Advanced Institute of Technology,,,,,,,,,,,,,,,,
University of Nebraska Medical Center,,1.0,https://api.elsevier.com/metrics/institution/508314,application/json,University of Nebraska Medical Center,Institution/508314,usa,NAM,academic,508314.0,United States,,,,,
Palacky University,,,,,,,,,,,,,,,,
Huazhong Agricultural University,,,,,,,,,,,,,,,,
Chung-Ang University,,,,,,,,,,,,,,,,
Eotvos Lorand University,,,,,,,,,,,,,,,,
Mississippi State University,,,,,,,,,,,,,,,,
University Politehnica of Bucharest,,,,,,,,,,,,,,,,
Museum National d'Histoire Naturelle,,,,,,,,,,,,,,,,
University of Salento,,,,,,,,,,,,,,,,
Hefei University of Technology,,,,,,,,,,,,,,,,
Harbin Engineering University,,,,,,,,,,,,,,,,
China University of Mining And Technology,,,,,,,,,,,,,,,,
University of Hull,,,,,,,,,,,,,,,,
AstraZeneca,,,,,,,,,,,,,,,,
Inha University,,,,,,,,,,,,,,,,
Universidad de Murcia,,,,,,,,,,,,,,,,
University of New Hampshire,,,,,,,,,,,,,,,,
"Indian Institute of Technology, Madras",,1.0,https://api.elsevier.com/metrics/institution/207035,application/json,"Indian Institute of Technology, Madras",Institution/207035,ind,APAC,academic,207035.0,India,,,,,
IMEC,,,,,,,,,,,,,,,,
Southern Medical University,,,,,,,,,,,,,,,,
Woods Hole Oceanographic Institution,,1.0,https://api.elsevier.com/metrics/institution/508379,application/json,Woods Hole Oceanographic Institution,Institution/508379,usa,NAM,government,508379.0,United States,,,,,
Carnegie Institution of Washington,,,,,,,,,,,,,,,,
University of L'Aquila,,,,,,,,,,,,,,,,
South African Medical Research Council,,1.0,https://api.elsevier.com/metrics/institution/115021,application/json,South African Medical Research Council,Institution/115021,zaf,AFR,government,115021.0,South Africa,,,,,
INSA Rennes,,,,,,,,,,,,,,,,
Fuzhou University,,,,,,,,,,,,,,,,
Peter Maccallum Cancer Centre,,,,,,,,,,,,,,,,
Banaras Hindu University,,1.0,https://api.elsevier.com/metrics/institution/207006,application/json,Banaras Hindu University,Institution/207006,ind,APAC,academic,207006.0,India,,,,,
Royal Melbourne Hospital,,,,,,,,,,,,,,,,
Ocean University of China,,1.0,https://api.elsevier.com/metrics/institution/203149,application/json,Ocean University of China,Institution/203149,chn,APAC,academic,203149.0,China,,,,,
Tokyo Medical and Dental University,,,,,,,,,,,,,,,,
Beijing University of Technology,,,,,,,,,,,,,,,,
Comenius University,,,,,,,,,,,,,,,,
University of Tennessee System,,,,,,,,,,,,,,,,
Hopital Europeen Georges-Pompidou,,,,,,,,,,,,,,,,
Indian Institute of Technology Roorkee,,,,,,,,,,,,,,,,
University of Wyoming,,,,,,,,,,,,,,,,
Shahid Beheshti University of Medical Sciences,,,,,,,,,,,,,,,,
Donghua University,,,,,,,,,,,,,,,,
National Taiwan University of Science and Technology,,1.0,https://api.elsevier.com/metrics/institution/217046,application/json,National Taiwan University of Science and Technology,Institution/217046,twn,APAC,academic,217046.0,Taiwan,,,,,
Isfahan University of Technology,,,,,,,,,,,,,,,,
Chungnam National University,,,,,,,,,,,,,,,,
Institut Curie,,,,,,,,,,,,,,,,
"University of Nevada, Reno",,,,,,,,,,,,,,,,
Nippon Telegraph & Telephone,,,,,,,,,,,,,,,,
CSIR - Engineering,,,,,,,,,,,,,,,,
University of Haifa,,,,,,,,,,,,,,,,
Universidad de Malaga,,,,,,,,,,,,,,,,
Ryerson University,,,,,,,,,,,,,,,,
Universidad de Salamanca,,,,,,,,,,,,,,,,
Semmelweis University,,,,,,,,,,,,,,,,
Yeungnam University,,,,,,,,,,,,,,,,
Hong Kong Baptist University,,,,,,,,,,,,,,,,
Universiti Teknologi MARA,,,,,,,,,,,,,,,,
Universidad de Vigo,,,,,,,,,,,,,,,,
North China Electric Power University,,,,,,,,,,,,,,,,
Universidade de Brasilia,,1.0,https://api.elsevier.com/metrics/institution/602012,application/json,Universidade de Brasilia,Institution/602012,bra,SAM,academic,602012.0,Brazil,,,,,
Tilburg University,,,,,,,,,,,,,,,,
Universite Paris XII,,,,,,,,,,,,,,,,
University of North Carolina at Charlotte,,1.0,https://api.elsevier.com/metrics/institution/508321,application/json,University of North Carolina at Charlotte,Institution/508321,usa,NAM,academic,508321.0,United States,,,,,
CAS - Dalian Institute of Chemical Physics,,,,,,,,,,,,,,,,
Universidad Nacional de La Plata,,,,,,,,,,,,,,,,
Tianjin Medical University,,,,,,,,,,,,,,,,
RAS - Pn Lebedev Physics Institute,,1.0,https://api.elsevier.com/metrics/institution/331082,application/json,RAS - Pn Lebedev Physics Institute,Institution/331082,rus,EUR,academic,331082.0,Russian Federation,,,,,
Universitat Bayreuth,,,,,,,,,,,,,,,,
Universite de Savoie,,,,,,,,,,,,,,,,
Iran University of Science and Technology,,,,,,,,,,,,,,,,
Jinan University,,,,,,,,,,,,,,,,
U.S. Department of Energy,,,,,,,,,,,,,,,,
University of Luxembourg,,,,,,,,,,,,,,,,
Ulsan National Institute of Science and Technology,,,,,,,,,,,,,,,,
City University London,,,,,,,,,,,,,,,,
St. Petersburg State Polytechnical University,,,,,,,,,,,,,,,,
Mayo Clinic Jacksonville FL,,,,,,,,,,,,,,,,
Wellcome Trust,,,,,,,,,,,,,,,,
University of Arkansas for Medical Sciences,,,,,,,,,,,,,,,,
Alikhanov Institute for Theoretical and Experimental Physics,,,,,,,,,,,,,,,,
J. Stefan Institute,,,,,,,,,,,,,,,,
Universidad de La Laguna,,,,,,,,,,,,,,,,
Netherlands Organisation for Applied Scientific Research - TNO,,,,,,,,,,,,,,,,
Nanchang University,,,,,,,,,,,,,,,,
Ministry of Health of People's Republic of China,,,,,,,,,,,,,,,,
Tata Institute of Fundamental Research,,,,,,,,,,,,,,,,
AgriFood Canada,,,,,,,,,,,,,,,,
Universite de Franche-Comte,,,,,,,,,,,,,,,,
Ankara University,,,,,,,,,,,,,,,,
Universite de Bretagne Occidentale,,,,,,,,,,,,,,,,
Shinshu University,,,,,,,,,,,,,,,,
University of Konstanz,,,,,,,,,,,,,,,,
Bogazici University,,,,,,,,,,,,,,,,
Wroclaw University of Technology,,,,,,,,,,,,,,,,
Siemens,,,,,,,,,,,,,,,,
Nanjing Tech University,,,,,,,,,,,,,,,,
Uniformed Services University of the Health Sciences,,,,,,,,,,,,,,,,
IBM Research,,1.0,https://api.elsevier.com/metrics/institution/208220,application/json,IBM Research,Institution/208220,usa,NAM,corporate,208220.0,United States,,,,,
Universite de Caen,,,,,,,,,,,,,,,,
Budapest University of Technology and Economics,,,,,,,,,,,,,,,,
Children's Hospital and Regional Medical Center Seattle,,,,,,,,,,,,,,,,
Moscow Institute of Physics and Technology,,,,,,,,,,,,,,,,
University of Debrecen,,,,,,,,,,,,,,,,
Royal Prince Alfred Hospital,,,,,,,,,,,,,,,,
Samsung,,,,,,,,,,,,,,,,
Chongqing University of Medical Sciences,,1.0,https://api.elsevier.com/metrics/institution/203048,application/json,Chongqing University of Medical Sciences,Institution/203048,chn,APAC,academic,203048.0,China,,,,,
University of Macau,,,,,,,,,,,,,,,,
Universidad Carlos III de Madrid,,,,,,,,,,,,,,,,
American University of Beirut,,,,,,,,,,,,,,,,
Universidade Federal do Parana,,,,,,,,,,,,,,,,
"Istituto Nazionale Ricerca Cancer, Milan",,,,,,,,,,,,,,,,
Old Dominion University,,,,,,,,,,,,,,,,
Southern Illinois University,,,,,,,,,,,,,,,,
Universite Paris 13,,,,,,,,,,,,,,,,
Eli Lilly,,,,,,,,,,,,,,,,
Mayo College of Medicine,,,,,,,,,,,,,,,,
Cranfield University,,,,,,,,,,,,,,,,
Kanazawa University,,,,,,,,,,,,,,,,
Jadavpur University,,,,,,,,,,,,,,,,
Universidad de Castilla-La Mancha,,,,,,,,,,,,,,,,
Kent State University,,,,,,,,,,,,,,,,
Johannes Kepler University of Linz,,,,,,,,,,,,,,,,
Ain Shams University,,,,,,,,,,,,,,,,
University of Cyprus,,,,,,,,,,,,,,,,
Hadassah University Medical Centre,,,,,,,,,,,,,,,,
Universita del Piemonte Orientale,,,,,,,,,,,,,,,,
Helmholtz Center for Environmental Research (UFZ),,,,,,,,,,,,,,,,
Third Military Medical University,,1.0,https://api.elsevier.com/metrics/institution/203202,application/json,Third Military Medical University,Institution/203202,chn,APAC,academic,203202.0,China,,,,,
Kangwon National University,,,,,,,,,,,,,,,,
CNES Centre National d'Etudes Spatiales,,,,,,,,,,,,,,,,
Boston College,,,,,,,,,,,,,,,,
University of Lubeck,,,,,,,,,,,,,,,,
Houston Methodist Hospital,,,,,,,,,,,,,,,,
United States Army,,,,,,,,,,,,,,,,
Vilnius University,,,,,,,,,,,,,,,,
Montana State University,,,,,,,,,,,,,,,,
Roswell Park Cancer Institute,,,,,,,,,,,,,,,,
Mayo Clinic Scottsdale AZ,,,,,,,,,,,,,,,,
Veterans General Hospital-Taipei,,,,,,,,,,,,,,,,
National Sun Yat-sen University,,1.0,https://api.elsevier.com/metrics/institution/217040,application/json,National Sun Yat-sen University,Institution/217040,twn,APAC,academic,217040.0,Taiwan,,,,,
Qatar University,,,,,,,,,,,,,,,,
Nanjing University of Information Science & Technology,,1.0,https://api.elsevier.com/metrics/institution/203131,application/json,Nanjing University of Information Science & Technology,Institution/203131,chn,APAC,academic,203131.0,China,,,,,
Institute for High Energy Physics,,,,,,,,,,,,,,,,
University of Graz,,,,,,,,,,,,,,,,
University of Stirling,,,,,,,,,,,,,,,,
Universite Francois Rabelais,,,,,,,,,,,,,,,,
Ecole Polytechnique de Montreal,,1.0,https://api.elsevier.com/metrics/institution/705723,application/json,Ecole Polytechnique de Montreal,Institution/705723,can,NAM,academic,705723.0,Canada,,,,,
General Hospital of People's Liberation Army,,,,,,,,,,,,,,,,
Aga Khan University,,,,,,,,,,,,,,,,
Khalifa University of Science and Technology,,,,,,,,,,,,,,,,
Northumbria University,,,,,,,,,,,,,,,,
Liverpool John Moores University,,,,,,,,,,,,,,,,
Chinese Center for Disease Control and Prevention,,,,,,,,,,,,,,,,
Gazi University,,,,,,,,,,,,,,,,
RAS - Saint Petersburg Nuclear Physics Institute,,,,,,,,,,,,,,,,
"High Energy Accelerator Research Organization, Tsukuba",,,,,,,,,,,,,,,,
Universidade do Estado do Rio de Janeiro,,,,,,,,,,,,,,,,
Hospices Civils de Lyon,,,,,,,,,,,,,,,,
University of Chieti,,,,,,,,,,,,,,,,
Hohai University,,,,,,,,,,,,,,,,
Zhejiang University of Technology,,1.0,https://api.elsevier.com/metrics/institution/203244,application/json,Zhejiang University of Technology,Institution/203244,chn,APAC,academic,203244.0,China,,,,,
Ajou University,,,,,,,,,,,,,,,,
North Shore-Long Island Jewish Health System,,,,,,,,,,,,,,,,
King Fahd University of Petroleum and Minerals,,,,,,,,,,,,,,,,
Universitat Siegen,,,,,,,,,,,,,,,,
Instituto Politecnico Nacional,,,,,,,,,,,,,,,,
Niigata University,,,,,,,,,,,,,,,,
University of Fribourg,,,,,,,,,,,,,,,,
Makerere University,,,,,,,,,,,,,,,,
Universidad Nacional de Colombia,,,,,,,,,,,,,,,,
Scuola Internazionale Superiore di Studi Avanzati,,,,,,,,,,,,,,,,
Mohammed V University in Rabat,,,,,,,,,,,,,,,,
Universidade Federal de Pernambuco,,,,,,,,,,,,,,,,
FOM-Institute of Subatomic Physics - NIKHEF,,,,,,,,,,,,,,,,
University of Toledo,,,,,,,,,,,,,,,,
CHU de Toulouse,,,,,,,,,,,,,,,,
TELECOM Paris,,,,,,,,,,,,,,,,
Politecnico di Bari,,,,,,,,,,,,,,,,
U.S. Army Research Laboratory,,,,,,,,,,,,,,,,
Kaohsiung Medical University,,,,,,,,,,,,,,,,
Research Triangle Institute International,,,,,,,,,,,,,,,,
Hopital Henri Mondor,,,,,,,,,,,,,,,,
Istituto Superiore di Sanita,,,,,,,,,,,,,,,,
Amgen Incorporated,,,,,,,,,,,,,,,,
University of Essex,,,,,,,,,,,,,,,,
Anna University,,,,,,,,,,,,,,,,
National Chung Hsing University,,,,,,,,,,,,,,,,
Orebro University,,,,,,,,,,,,,,,,
Baylor University,,,,,,,,,,,,,,,,
Panjab University,,,,,,,,,,,,,,,,
Vellore Institute of Technology,,,,,,,,,,,,,,,,
NASA Langley Research Center,,,,,,,,,,,,,,,,
Tokyo University of Science,,,,,,,,,,,,,,,,
University of Szeged,,,,,,,,,,,,,,,,
"Indian Institute of Technology, Kanpur",,,,,,,,,,,,,,,,
College of William and Mary,,,,,,,,,,,,,,,,
Children's National Medical Center,,,,,,,,,,,,,,,,
China Medical University,,,,,,,,,,,,,,,,
VTT,,,,,,,,,,,,,,,,
Auckland University of Technology,,,,,,,,,,,,,,,,
Brno University of Technology,,,,,,,,,,,,,,,,
Ecole Normale Superieure de Lyon,,1.0,https://api.elsevier.com/metrics/institution/314016,application/json,Ecole Normale Superieure de Lyon,Institution/314016,fra,EUR,academic,314016.0,France,,,,,
Children's Hospital Columbus,,,,,,,,,,,,,,,,
Northern Illinois University,,,,,,,,,,,,,,,,
Christie Hospital NHS Foundation Trust,,,,,,,,,,,,,,,,
University of Oldenburg,,,,,,,,,,,,,,,,
City of Hope National Med Center,,,,,,,,,,,,,,,,
Environment Canada,,,,,,,,,,,,,,,,
Universidad de Cordoba,,,,,,,,,,,,,,,,
Central China Normal University,,,,,,,,,,,,,,,,
Murdoch University,,,,,,,,,,,,,,,,
European Institute of Oncology,,,,,,,,,,,,,,,,
Westmead Hospital,,,,,,,,,,,,,,,,
CIRAD,,,,,,,,,,,,,,,,
Harbin Medical University,,,,,,,,,,,,,,,,
University of Limerick,,,,,,,,,,,,,,,,
Universidad de Extremadura,,,,,,,,,,,,,,,,
University of Girona,,,,,,,,,,,,,,,,
Kumamoto University,,,,,,,,,,,,,,,,
Ulster University,,,,,,,,,,,,,,,,
Illinois Institute of Technology,,,,,,,,,,,,,,,,
Higher School of Economics,,,,,,,,,,,,,,,,
University of Alaska Fairbanks,,,,,,,,,,,,,,,,
"San Matteo Policlinic, Pavia",,,,,,,,,,,,,,,,
COMSATS Institute of Information Technology,,,,,,,,,,,,,,,,
CAS - Institute of Geology and Geophysics,,,,,,,,,,,,,,,,
Mansoura University,,,,,,,,,,,,,,,,
Aston University,,,,,,,,,,,,,,,,
Universita degli Studi dell'Insubria,,,,,,,,,,,,,,,,
Queensland Institute of Medical Research,,,,,,,,,,,,,,,,
Southern Methodist University,,,,,,,,,,,,,,,,
Swiss Tropical Institute,,,,,,,,,,,,,,,,
Istituto di Ricerche Farmacologiche Mario Negri,,,,,,,,,,,,,,,,
Victoria University,,,,,,,,,,,,,,,,
Universidad de Alcala,,,,,,,,,,,,,,,,
University of Wuppertal,,,,,,,,,,,,,,,,
CAS - Shanghai Institute of Organic Chemistry,,,,,,,,,,,,,,,,
H. Niewodniczanski Institute of Nuclear Physics of the Polish Academy of Sciences,,1.0,https://api.elsevier.com/metrics/institution/327009,application/json,H. Niewodniczanski Institute of Nuclear Physics of the Polish Academy of Sciences,Institution/327009,pol,EUR,government,327009.0,Poland,,,,,
Missouri University of Science and Technology,,,,,,,,,,,,,,,,
University of Maryland Baltimore County,,1.0,https://api.elsevier.com/metrics/institution/508293,application/json,University of Maryland Baltimore County,Institution/508293,usa,NAM,academic,508293.0,United States,,,,,
Tomsk State University,,,,,,,,,,,,,,,,
National Center for Nanoscience and Technology,,,,,,,,,,,,,,,,
University of Portsmouth,,,,,,,,,,,,,,,,
National Aeronautics and Space Administration,,,,,,,,,,,,,,,,
Nanjing Normal University,,,,,,,,,,,,,,,,
Northwest University China,,,,,,,,,,,,,,,,
"St. Petersburg National Research University of Information Technologies, Mechanics and Optics (ITMO)",,,,,,,,,,,,,,,,
Technical University Ostrava,,,,,,,,,,,,,,,,
Bangor University,,,,,,,,,,,,,,,,
CIEMAT,,,,,,,,,,,,,,,,
University of Kaiserslautern,,,,,,,,,,,,,,,,
Fox Chase Cancer Center,,,,,,,,,,,,,,,,
German Center for Neurodegenerative Diseases (DZNE),,,,,,,,,,,,,,,,
European Southern Observatory,,,,,,,,,,,,,,,,
University of Akron,,,,,,,,,,,,,,,,
Gyeongsang National University,,,,,,,,,,,,,,,,
Dublin City University,,,,,,,,,,,,,,,,
Royal Brisbane and Women's Hospital,,,,,,,,,,,,,,,,
Universidade Federal de Sao Carlos,,,,,,,,,,,,,,,,
Philips HealthTech,,,,,,,,,,,,,,,,
Japan Atomic Energy Agency,,,,,,,,,,,,,,,,
Princess Margaret Hospital,,,,,,,,,,,,,,,,
Norwegian University of Life Sciences,,,,,,,,,,,,,,,,
Institute of Automation Chinese Academy of Sciences,,,,,,,,,,,,,,,,
Universidad de Alicante,,,,,,,,,,,,,,,,
Baylor University Medical Center at Dallas,,,,,,,,,,,,,,,,
University of Canberra,,,,,,,,,,,,,,,,
Lulea University of Technology,,,,,,,,,,,,,,,,
University of Greifswald,,,,,,,,,,,,,,,,
Kunming University of Science and Technology,,,,,,,,,,,,,,,,
Ente Per Le Nuove Tecnologie L'energia e l'ambiente,,,,,,,,,,,,,,,,
University of Idaho,,,,,,,,,,,,,,,,
Tunis-El Manar University,,,,,,,,,,,,,,,,
Kindai University,,,,,,,,,,,,,,,,
The California State University,,,,,,,,,,,,,,,,
Institut National Polytechnique de Grenoble,,,,,,,,,,,,,,,,
New Mexico State University,,,,,,,,,,,,,,,,
South China Normal University,,,,,,,,,,,,,,,,
Lehigh University,,,,,,,,,,,,,,,,
Adam Mickiewicz University,,,,,,,,,,,,,,,,
Yokohama City University,,,,,,,,,,,,,,,,
Medical University of Warsaw,,1.0,https://api.elsevier.com/metrics/institution/327017,application/json,Medical University of Warsaw,Institution/327017,pol,EUR,academic,327017.0,Poland,,,,,
Yangzhou University,,,,,,,,,,,,,,,,
Ohio University,,,,,,,,,,,,,,,,
Royal North Shore Hospital,,,,,,,,,,,,,,,,
Postgraduate Institute of Medical Education and Research,,,,,,,,,,,,,,,,
Max-Planck-Institut fur extraterrestrische Physik,,,,,,,,,,,,,,,,
College de France,,,,,,,,,,,,,,,,
University of Hohenheim,,,,,,,,,,,,,,,,
Qingdao University,,,,,,,,,,,,,,,,
Southampton University Hospitals NHS Trust,,,,,,,,,,,,,,,,
The George Institute for Global Health,,,,,,,,,,,,,,,,
Ferdowsi University of Mashhad,,,,,,,,,,,,,,,,
Universite de Poitiers,,,,,,,,,,,,,,,,
Alfred Wegener Institute Helmholtz Centre for Polar and Marine Research (AWI),,,,,,,,,,,,,,,,
Universidade Federal do Ceara,,1.0,https://api.elsevier.com/metrics/institution/602037,application/json,Universidade Federal do Ceara,Institution/602037,bra,SAM,academic,602037.0,Brazil,,,,,
Alexandria University,,,,,,,,,,,,,,,,
SUNY Binghamton,,,,,,,,,,,,,,,,
Scuola Normale Superiore di Pisa,,,,,,,,,,,,,,,,
Keele University,,,,,,,,,,,,,,,,
University of Tabriz,,,,,,,,,,,,,,,,
CAS - Shanghai Institute of Ceramics,,,,,,,,,,,,,,,,
Nanjing University of Posts and Telecommunications,,1.0,https://api.elsevier.com/metrics/institution/203132,application/json,Nanjing University of Posts and Telecommunications,Institution/203132,chn,APAC,academic,203132.0,China,,,,,
Universidad de la Republica,,,,,,,,,,,,,,,,
Swiss Institute of Bioinformatics,,,,,,,,,,,,,,,,
University of Jinan,,,,,,,,,,,,,,,,
Mashhad University of Medical Sciences,,,,,,,,,,,,,,,,
University of Rhode Island,,,,,,,,,,,,,,,,
CAS - Institute of Metal Research,,,,,,,,,,,,,,,,
University of Sassari,,,,,,,,,,,,,,,,
Shiraz University,,,,,,,,,,,,,,,,
Ege University,,,,,,,,,,,,,,,,
Alfred Hospital,,,,,,,,,,,,,,,,
Universite de Picardie Jules Verne,,,,,,,,,,,,,,,,
China Academy of Engineering Physics,,,,,,,,,,,,,,,,
University of Sfax,,,,,,,,,,,,,,,,
University of Natural Resources and Applied Life Sciences,,,,,,,,,,,,,,,,
Universidade Federal Fluminense,,,,,,,,,,,,,,,,
China Pharmaceutical University,,,,,,,,,,,,,,,,
Universite de Haute Alsace,,,,,,,,,,,,,,,,
Dongguk University,,,,,,,,,,,,,,,,
Embrapa - Empresa Brasileira de Pesquisa Agropecuaria,,,,,,,,,,,,,,,,
Universite de Mons,,,,,,,,,,,,,,,,
"National Research Center, Cairo",,,,,,,,,,,,,,,,
"The Natural History Museum, London",,,,,,,,,,,,,,,,
Northeast Normal University,,,,,,,,,,,,,,,,
Universidad de Cantabria,,,,,,,,,,,,,,,,
Universitat Jaume I,,,,,,,,,,,,,,,,
Nagasaki University,,,,,,,,,,,,,,,,
South China Agricultural University,,1.0,https://api.elsevier.com/metrics/institution/203188,application/json,South China Agricultural University,Institution/203188,chn,APAC,academic,203188.0,China,,,,,
University of the Balearic Islands,,,,,,,,,,,,,,,,
East Carolina University,,,,,,,,,,,,,,,,
Institut Universitaire de France,,,,,,,,,,,,,,,,
Nihon University,,,,,,,,,,,,,,,,
Hospital Ramon y Cajal,,,,,,,,,,,,,,,,
China University of Petroleum (East China),,,,,,,,,,,,,,,,
Churchill Hospital,,,,,,,,,,,,,,,,
Universidad de Los Andes Colombia,,,,,,,,,,,,,,,,
North West University,,,,,,,,,,,,,,,,
Boehringer Ingelheim GmbH,,,,,,,,,,,,,,,,
