,Institution,Country,scival_id,downloaded
1754,University of Isfahan,Iran,0.0,0.0
1755,Universite Mohammed Premier Oujda,Morocco,0.0,0.0
1756,University of Southern Queensland,Australia,0.0,0.0
1757,Wilfrid Laurier University,Canada,0.0,0.0
1758,Osservatorio Astronomico di Trieste,Italy,0.0,0.0
1759,Sanjay Gandhi Postgraduate Institute of Medical Sciences,India,0.0,0.0
1760,Bocconi University,Italy,0.0,0.0
1761,Shizuoka University,Japan,0.0,0.0
1762,Yokohama National University,Japan,0.0,0.0
1763,National Chung Cheng University,Taiwan,0.0,0.0
1764,Universite de Technologie de Compiegne,France,0.0,0.0
1765,University of Almeria,Spain,0.0,0.0
1766,CHU Hopitaux de Rouen,France,0.0,0.0
1767,De Montfort University,United Kingdom,0.0,0.0
1768,Saitama University,Japan,0.0,0.0
1769,King Mongkut's University of Technology Thonburi,Thailand,0.0,0.0
1770,Cyprus University of Technology,Cyprus,0.0,0.0
1771,BASF,Germany,0.0,0.0
1772,Nagoya City University,Japan,0.0,0.0
1773,University of Kashan,Iran,0.0,0.0
1774,Texas Tech University Health Sciences Center,United States,0.0,0.0
1775,Fujitsu,Japan,0.0,0.0
1776,Ecole Centrale de Nantes,France,0.0,0.0
1777,European Commission,Belgium,0.0,0.0
1778,Yuan Ze University,Taiwan,0.0,0.0
1779,ABB Group,Switzerland,0.0,0.0
1780,Universita di Bergamo,Italy,0.0,0.0
1781,INESC-ID,Portugal,0.0,0.0
1782,University of Ghana,Ghana,0.0,0.0
1783,Dalian Maritime University,China,0.0,0.0
1784,University of South Alabama,United States,0.0,0.0
1785,Hamad Medical Corporation,Qatar,0.0,0.0
1786,Laboratori Negri Bergamo,Italy,0.0,0.0
1787,Dong-A University,South Korea,0.0,0.0
1788,Fisheries and Oceans Canada,Canada,0.0,0.0
1789,Xi'an University of Technology,China,0.0,0.0
1790,Royal Observatory,United Kingdom,0.0,0.0
1791,Rhodes University,South Africa,0.0,0.0
1792,Rural Development Administration,South Korea,0.0,0.0
1793,Fujian Normal University,China,0.0,0.0
1794,Agricultural Research Organization of Israel,Israel,0.0,0.0
1795,Shanghai Normal University,China,0.0,0.0
1796,Lakehead University,Canada,0.0,0.0
1797,Universidade Estadual de Londrina,Brazil,0.0,0.0
1798,"IFSTTAR - French institute of science and technology for transport, development and networks",France,0.0,0.0
1799,Roskilde University,Denmark,0.0,0.0
1800,Universidad Pablo de Olavide,Spain,0.0,0.0
1801,Research Organization of Information and Systems National Institute of Informatics,Japan,0.0,0.0
1802,Western Michigan University,United States,0.0,0.0
1803,University of the Ryukyus,Japan,0.0,0.0
1804,Sant'Andrea Hospital,Italy,0.0,0.0
1805,Keimyung University,South Korea,0.0,0.0
1806,CAS - Institute of Biophysics,China,0.0,0.0
1807,Donau-Universitat Krems  / Danube University,Austria,0.0,0.0
1808,University of the Sunshine Coast,Australia,0.0,0.0
1809,University of Gdansk,Poland,0.0,0.0
1810,Fujian Medical University,China,0.0,0.0
1811,Ecole des Hautes Etudes en Sciences Sociales,France,0.0,0.0
1812,State Oceanic Administration China,China,0.0,0.0
1813,Max Planck Institute for Biophysical Chemistry (Karl Friedrich Bonhoeffer Institute),Germany,0.0,0.0
1814,Birla Institute of Technology and Science Pilani,India,0.0,0.0
1815,Qualcomm Incorporated,United States,0.0,0.0
1816,Belgian National Fund Scientific Research,Belgium,0.0,0.0
1817,Federation University Australia,Australia,0.0,0.0
1818,University of Zilina,Slovakia,0.0,0.0
1819,Brighton and Sussex Medical School,United Kingdom,0.0,0.0
1820,Chinese Academy of Geological Sciences,China,0.0,0.0
1821,Santa Fe Institute,United States,0.0,0.0
1822,SINOPEC,China,0.0,0.0
1823,University Malaysia Pahang,Malaysia,0.0,0.0
1824,"CAS - State Key Laboratory of Structural Chemistry, Fuzhou",China,0.0,0.0
1825,National University of Science and Technology MISIS,Russian Federation,0.0,0.0
1826,West University of Timisoara,Romania,0.0,0.0
1827,National Physical Laboratory,United Kingdom,0.0,0.0
1828,Georgian Academy of Sciences,Georgia,0.0,0.0
1829,Ericsson Sweden,Sweden,0.0,0.0
1830,University of Malta,Malta,0.0,0.0
1831,EPHE Ecole Pratique des Hautes Etudes,France,0.0,0.0
1832,I-Shou University,Taiwan,0.0,0.0
1833,IRCCS Casa Sollievo della Sofferenza,Italy,0.0,0.0
1834,Asklepios Klinik St. Georg,Germany,0.0,0.0
1835,Bowling Green State University,United States,0.0,0.0
1836,Saga University,Japan,0.0,0.0
1837,"Istituto Nazionale Neurologico C Besta, Milan",Italy,0.0,0.0
1838,University of Jordan,Jordan,0.0,0.0
1839,Catharina Hospital,Netherlands,0.0,0.0
1840,Universite d'Evry,France,0.0,0.0
1841,Technical University of Cluj-Napoca,Romania,0.0,0.0
1842,Hong Kong Institute of Education,Hong Kong,0.0,0.0
1843,CAS - Institute of Zoology,China,0.0,0.0
1844,Observatoire de la Cote d'Azur,France,0.0,0.0
1845,Airbus Group,Netherlands,0.0,0.0
1846,Aichi Cancer Center,Japan,0.0,0.0
1847,Rabin Medical Center Israel,Israel,0.0,0.0
1848,Azerbaijan National Academy of Sciences,Azerbaijan,0.0,0.0
1849,"Fondazione Salvatore Maugeri, Pavia",Italy,0.0,0.0
1850,DePaul University,United States,0.0,0.0
1851,Max-Planck-Institut fur Radioastronomie,Germany,0.0,0.0
1852,University of Yamanashi,Japan,0.0,0.0
1853,Warsaw Agricultural University,Poland,0.0,0.0
1854,Diamond Light Source,United Kingdom,0.0,0.0
1855,University of Veterinary Medicine Hannover,Germany,0.0,0.0
1856,Huaqiao University,China,0.0,0.0
1857,Leibniz Institute for Solid State and Materials Research Dresden (IFW),Germany,0.0,0.0
1858,Hebei University,China,0.0,0.0
1859,Hampton University,United States,0.0,0.0
1860,Max-Planck-Institut fur Quantenoptik,Germany,0.0,0.0
1861,Jiangxi Normal University,China,0.0,0.0
1862,Centre de Recherche des Cordeliers,France,0.0,0.0
1863,Hebei Medical University,China,0.0,0.0
1864,Max Planck Institute for Gravitational Physics (Albert Einstein Institute),Germany,0.0,0.0
1865,Korea Atomic Energy Research Institute,South Korea,0.0,0.0
1866,Hitachi,Japan,0.0,0.0
1867,Kochi University,Japan,0.0,0.0
1868,Istituto Nazionale Tumori Regina Elena,Italy,0.0,0.0
1869,Sandia National Laboratories CA,United States,0.0,0.0
1870,PLA University of Science and Technology,China,0.0,0.0
1871,Institute of Botany Chinese Academy of Sciences,China,0.0,0.0
1872,IMDEA Institute,Spain,0.0,0.0
1873,Tottori University,Japan,0.0,0.0
1874,Laboratoire d'Analyse et d'Architecture des Systemes,France,0.0,0.0
1875,Institute of Biomedical Sciences Academia Sinica Taiwan,Taiwan,0.0,0.0
1876,University of Warmia and Mazury,Poland,0.0,0.0
1877,Texas Instruments,United States,0.0,0.0
1878,CAS - Academy of Mathematics and System Sciences,China,0.0,0.0
1879,Universidade Federal de Lavras,Brazil,0.0,0.0
1880,Kunming Institute of Botany Chinese Academy of Sciences,China,0.0,0.0
1881,Tianjin University of Technology,China,0.0,0.0
1882,Fritz Haber Institute of the Max Planck Society,Germany,0.0,0.0
1883,National Taiwan Ocean University,Taiwan,0.0,0.0
1884,Brandenburg University of Technology,Germany,0.0,0.0
1885,British Geological Survey,United Kingdom,0.0,0.0
1886,Institute of Genetics and Developmental Biology Chinese Academy of Sciences,China,0.0,0.0
1887,Firat University,Turkey,0.0,0.0
1888,Chung Yuan Christian University,Taiwan,0.0,0.0
1889,SRM University,India,0.0,0.0
1890,Kurume University,Japan,0.0,0.0
1891,Ontario Institute for Cancer Research,Canada,0.0,0.0
1892,Institut de Physique Nucleaire Orsay,France,0.0,0.0
1893,Kwangwoon University,South Korea,0.0,0.0
1894,Northwest Normal University,China,0.0,0.0
1895,JAXA Institute of Space and Astronautical Science,Japan,0.0,0.0
1896,Landcare Research,New Zealand,0.0,0.0
1897,Max-Planck-Institut fur Plasmaphysik,Germany,0.0,0.0
1898,Southwest Petroleum University China,China,0.0,0.0
1899,Zentralinstitut fur Seelische Gesundheit - Central Institute of Mental Health,Germany,0.0,0.0
1900,University of Dayton,United States,0.0,0.0
1901,Clark University,United States,0.0,0.0
1902,Cardiovascular Research Foundation,United States,0.0,0.0
1903,Weill Cornell Medical College in Qatar,Qatar,0.0,0.0
1904,Akdeniz University,Turkey,0.0,0.0
1905,Semnan University,Iran,0.0,0.0
1906,SASTRA,India,0.0,0.0
1907,Fraunhofer Institute for Solar Energy Systems ISE,Germany,0.0,0.0
1908,Hunter Medical Research Institute,Australia,0.0,0.0
1909,IRISA Institut de Recherche en Informatique et Systemes Aleatoires,France,0.0,0.0
1910,Universidad de Costa Rica,Costa Rica,0.0,0.0
1911,Research Institute of Petroleum Exploration and Development,China,0.0,0.0
1912,Indian Association for the Cultivation of Science,India,0.0,0.0
1913,Electricite de France,France,0.0,0.0
1914,Mekelle University,Ethiopia,0.0,0.0
1915,Universidade Tecnologica Federal do Parana,Brazil,0.0,0.0
1916,Kyiv National Taras Shevchenko University,Ukraine,0.0,0.0
1917,PetroChina,China,0.0,0.0
1918,INIA,Spain,0.0,0.0
1919,NIWA,New Zealand,0.0,0.0
1920,Sabanci University,Turkey,0.0,0.0
1921,Wuhan University of Science and Technology,China,0.0,0.0
1922,Korea Institute of Science and Technology Information (KISTI),South Korea,0.0,0.0
1923,Razi University,Iran,0.0,0.0
1924,Malardalen University,Sweden,0.0,0.0
1925,National Science Foundation,United States,0.0,0.0
1926,Royal Netherlands Institute for Sea Research - NIOZ,Netherlands,0.0,0.0
1927,California Polytechnic State University SLO,United States,0.0,0.0
1928,St. Luke's-Roosevelt Hospital Center,United States,0.0,0.0
1929,University of Westminster,United Kingdom,0.0,0.0
1930,California State University Fullerton,United States,0.0,0.0
1931,Glenfield Hospital,United Kingdom,0.0,0.0
1932,Johnson & Johnson,United States,0.0,0.0
1933,Bond University,Australia,0.0,0.0
1934,University Hospitals of Leicester NHS Trust,United Kingdom,0.0,0.0
1935,Deutsches Forschungszentrum fur Kunstliche Intelligenz (DFKI GmbH),Germany,0.0,0.0
1936,Scott and White Memorial Hospital,United States,0.0,0.0
1937,University of Monastir,Tunisia,0.0,0.0
1938,Finnish Meteorological Institute,Finland,0.0,0.0
1939,Agricultural Research Council of Italy,Italy,0.0,0.0
1940,Universita del Molise,Italy,0.0,0.0
1941,Bohai University,China,0.0,0.0
1942,Gh. Asachi Technical University,Romania,0.0,0.0
1943,Buck Institute for Age Research,United States,0.0,0.0
1944,Centre Hospitalier Universitaire de Poitiers,France,0.0,0.0
1945,Hunan Normal University,China,0.0,0.0
1946,Gulhane Military Medical Academy,Turkey,0.0,0.0
1947,University of South Dakota,United States,0.0,0.0
1948,Ochsner Medical Center - New Orleans,United States,0.0,0.0
1949,Tanta University,Egypt,0.0,0.0
1950,Henan University of Science and Technology,China,0.0,0.0
1951,Azienda Ospedaliera San Gerardo Monza,Italy,0.0,0.0
1952,Tata Memorial Hospital,India,0.0,0.0
1953,Universidad de Cartagena,Colombia,0.0,0.0
1954,Showa University,Japan,0.0,0.0
1955,Hopital Avicenne,France,0.0,0.0
1956,Universidad Autonoma de Nuevo Leon,Mexico,0.0,0.0
1957,Max Planck Institute for Meteorology,Germany,0.0,0.0
1958,Montclair State University,United States,0.0,0.0
1959,University of West Bohemia,Czech Republic,0.0,0.0
1960,Australian Nuclear Science and Technology Organisation,Australia,0.0,0.0
1961,Cracow University of Technology,Poland,0.0,0.0
1962,Instituto Mexicano del Seguro Social,Mexico,0.0,0.0
1963,Institut Laue-Langevin,France,0.0,0.0
1964,Universidad de Guadalajara,Mexico,0.0,0.0
1965,National Institute of Technology Tiruchirappalli,India,0.0,0.0
1966,Hebei University of Technology,China,0.0,0.0
1967,Al-Azhar University,Egypt,0.0,0.0
1968,Universidad Diego Portales,Chile,0.0,0.0
1969,Teagasc - Irish Agriculture and Food Development Authority,Ireland,0.0,0.0
1970,Guangzhou General Hospital,China,0.0,0.0
1971,Hyogo College of Medicine,Japan,0.0,0.0
1972,University of Zambia,Zambia,0.0,0.0
1973,University of Lincoln,United Kingdom,0.0,0.0
1974,University of Zielona Gora,Poland,0.0,0.0
1975,IBM Zurich Research Laboratory,Switzerland,0.0,0.0
1976,Boeing,United States,0.0,0.0
1977,Mid Sweden University,Sweden,0.0,0.0
1978,Hopital Purpan,France,0.0,0.0
1979,Hubei University,China,0.0,0.0
1980,NSW Department of Primary Industries,Australia,0.0,0.0
1981,Universidade de Evora,Portugal,0.0,0.0
1982,Universiti Teknikal Malaysia Melaka,Malaysia,0.0,0.0
1983,Christiana Care Health System,United States,0.0,0.0
1984,Northeast Agricultural University,China,0.0,0.0
1985,Scripps Clinic,United States,0.0,0.0
1986,Kolling Institute of Medical Research,Australia,0.0,0.0
1987,"National Institute of Chemical Physics and Biophysics, Tallinn",Estonia,0.0,0.0
1988,NASA Johnson Space Center,United States,0.0,0.0
1989,Sapporo Medical University,Japan,0.0,0.0
1990,South Australian Health And Medical Research Institute,Australia,0.0,0.0
1991,Sanofi-Aventis,France,0.0,0.0
1992,Ecole Centrale Marseille,France,0.0,0.0
1993,Rowan University,United States,0.0,0.0
1994,Thammasat University,Thailand,0.0,0.0
1995,Bu-Ali Sina University,Iran,0.0,0.0
1996,Southmead Hospital,United Kingdom,0.0,0.0
1997,Max Planck Institut fur Biogeochemie Jena,Germany,0.0,0.0
1998,Universidad de Leon,Spain,0.0,0.0
1999,Sanford Burnham Prebys Medical Discovery Institute,United States,0.0,0.0
2000,Shanghai Ocean University,China,0.0,0.0
2001,Southern Federal University,Russian Federation,0.0,0.0
2002,Statoil ASA,Norway,0.0,0.0
2003,Shandong University of Science and Technology,China,0.0,0.0
2004,Universidade Federal de Sergipe,Brazil,0.0,0.0
2005,Leeds Beckett University,United Kingdom,0.0,0.0
2006,Azienda Ospedaliera Di Padova,Italy,0.0,0.0
2007,Universitat St. Gallen,Switzerland,0.0,0.0
2008,Malmo University,Sweden,0.0,0.0
2009,Center For Research And Technology - Hellas,Greece,0.0,0.0
2010,Amrita  Vishwa Vidyapeetham,India,0.0,0.0
2011,Dow Chemical,United States,0.0,0.0
2012,Max-Planck-Institute for the Physics of Complex Systems,Germany,0.0,0.0
2013,Embry Riddle Aeronautical University,United States,0.0,0.0
2014,Queensland Health Pathology Service,Australia,0.0,0.0
2015,Politehnica University of Timisoara,Romania,0.0,0.0
2016,Muhimbili University of Health and Allied Sciences,Tanzania,0.0,0.0
2017,Lanzhou University of Technology,China,0.0,0.0
2018,China Meteorological Administration,China,0.0,0.0
2019,California State University Fresno,United States,0.0,0.0
2020,Children's Mercy Hospitals and Clinics,United States,0.0,0.0
2021,Vilnius Gediminas Technical University,Lithuania,0.0,0.0
2022,Sciences Po,France,0.0,0.0
2023,China Academy of Chinese Medical Sciences,China,0.0,0.0
2024,China Jiliang University,China,0.0,0.0
2025,University of Massachusetts Dartmouth,United States,0.0,0.0
2026,Hospital Universitario Reina Sofia,Spain,0.0,0.0
2027,Universite europeenne de Bretagne,France,0.0,0.0
2028,CAS - Institute of Oceanology,China,0.0,0.0
2029,Wellcome Trust Research Laboratories Nairobi,Kenya,0.0,0.0
2030,Manhattan College,United States,0.0,0.0
2031,Al. I. Cuza University,Romania,0.0,0.0
2032,"Global Foundries, Inc.",United States,0.0,0.0
2033,Helios Klinikum Wuppertal,Germany,0.0,0.0
2034,University of Latvia,Latvia,0.0,0.0
2035,Institut de Physique du Globe de Paris,France,0.0,0.0
2036,"NEC Laboratories America, Inc.",United States,0.0,0.0
2037,Thapar University,India,0.0,0.0
2038,Nagasaki Institute of Applied Science,Japan,0.0,0.0
2039,Agricultural University of Athens,Greece,0.0,0.0
2040,Japan Society for the Promotion of Science,Japan,0.0,0.0
2041,Tamkang University,Taiwan,0.0,0.0
2042,Arts et Metiers ParisTech,France,0.0,0.0
2043,Dogus University,Turkey,0.0,0.0
2044,Deltares,Netherlands,0.0,0.0
2045,Suleyman Demirel University,Turkey,0.0,0.0
2046,Hirosaki University,Japan,0.0,0.0
2047,Universite Paris Dauphine,France,0.0,0.0
2048,Sri Ramachandra Medical College & Research Institute Deemed University,India,0.0,0.0
2049,New York State Department of Health,United States,0.0,0.0
2050,Universite de Cergy-Pontoise,France,0.0,0.0
2051,Marine Biological Laboratory,United States,0.0,0.0
2052,Georgia Southern University,United States,0.0,0.0
2053,Universite Jean Monnet,France,0.0,0.0
2054,Friedrich-Loeffler-Institute,Germany,0.0,0.0
2055,Fukuoka University,Japan,0.0,0.0
2056,European Space Astronomy Centre,Spain,0.0,0.0
2057,Max-Planck-Institut fur Kognitions- und Neurowissenschaften,Germany,0.0,0.0
2058,Guizhou University,China,0.0,0.0
2059,Universidad Austral de Chile,Chile,0.0,0.0
2060,Instituto Nacional de Psiquiatria Ramon de la Fuente,Mexico,0.0,0.0
2061,Glasgow Royal Infirmary,United Kingdom,0.0,0.0
2062,Japanese Foundation for Cancer Research,Japan,0.0,0.0
2063,Nizhni Novgorod State University,Russian Federation,0.0,0.0
2064,Universiti Tunku Abdul Rahman (UTAR),Malaysia,0.0,0.0
2065,Instituto do Coracao do Hospital das Clinicas,Brazil,0.0,0.0
2066,San Camillo Hospital,Italy,0.0,0.0
2067,Hiroshima Institute of Technology,Japan,0.0,0.0
2068,Veterans General Hospital-Taichung Taiwan,Taiwan,0.0,0.0
2069,Free Universities of Brussels,Belgium,0.0,0.0
2070,Royal Hallamshire Hospital,United Kingdom,0.0,0.0
2071,Wenzhou University,China,0.0,0.0
2072,P. J. Safarik University,Slovakia,0.0,0.0
2073,Universidad Andres Bello,Chile,0.0,0.0
2074,INSA Toulouse,France,0.0,0.0
2075,Australian Institute of Marine Science,Australia,0.0,0.0
2076,Universidad Nacional de Rosario,Argentina,0.0,0.0
2077,Shahid Bahonar University of Kerman,Iran,0.0,0.0
2078,City Hospital in Birmingham,United Kingdom,0.0,0.0
2079,Universidad Peruana Cayetano Heredia,Peru,0.0,0.0
2080,CAS - Institute of Plasma Physics,China,0.0,0.0
2081,Military University of Technology Warsaw,Poland,0.0,0.0
2082,Synchrotron Soleil,France,0.0,0.0
2083,Oslo University College,Norway,0.0,0.0
2084,University of Southern Mississippi,United States,0.0,0.0
2085,Technical University of Crete,Greece,0.0,0.0
2086,Idaho National Laboratory,United States,0.0,0.0
2087,Westmead Millennium Institute for Medical Research,Australia,0.0,0.0
2088,Universidad Antonio Narino,Colombia,0.0,0.0
2089,Myongji University,South Korea,0.0,0.0
2090,Xinjiang University,China,0.0,0.0
2091,Tianjin University of Science & Technology,China,0.0,0.0
2092,Pondicherry University,India,0.0,0.0
2093,Hippokration General Hospital,Greece,0.0,0.0
2094,Universitat der Bundeswehr Munchen,Germany,0.0,0.0
2095,SOAS University of London,United Kingdom,0.0,0.0
2096,Centre d'Ecologie Fonctionnelle et Evolutive,France,0.0,0.0
2097,Jawaharlal Nehru Technological University,India,0.0,0.0
2098,Norwegian School of Sport Sciences,Norway,0.0,0.0
2099,Children's Hospital Oakland Research Institute,United States,0.0,0.0
2100,Mazandaran University of Medical Sciences,Iran,0.0,0.0
2101,CAS - Cold and Arid Regions Environmental and Engineering Research Institute,China,0.0,0.0
2102,Japan Advanced Institute of Science and Technology,Japan,0.0,0.0
2103,Jackson Laboratory,United States,0.0,0.0
2104,Catholic University of America,United States,0.0,0.0
2105,Harbin University of Science and Technology,China,0.0,0.0
2106,Trent University,Canada,0.0,0.0
2107,Fujian Agriculture and Forestry University,China,0.0,0.0
2108,University of Tulsa,United States,0.0,0.0
2109,Baqiyatallah Medical Sciences University,Iran,0.0,0.0
2110,MedImmune,United States,0.0,0.0
2111,Fraunhofer - Heinrich-Hertz-Institut - HHI,Germany,0.0,0.0
2112,University of Nairobi,Kenya,0.0,0.0
2113,Japan Synchrotron Radiation Research Institute,Japan,0.0,0.0
2114,Mackay Memorial Hospital Taiwan,Taiwan,0.0,0.0
2115,AgResearch,New Zealand,0.0,0.0
2116,University of New Orleans,United States,0.0,0.0
2117,China Earthquake Administration,China,0.0,0.0
2118,Ural Branch Russian Academy of Sciences,Russian Federation,0.0,0.0
2119,National Radio Astronomy Observatory Socorro,United States,0.0,0.0
2120,Azienda Sanitaria Ospedaliera Molinette San Giovanni Battista Di Torino,Italy,0.0,0.0
2121,Shriners Hospitals for Children,United States,0.0,0.0
2122,Universite Paris 1 Pantheon-Sorbonne,France,0.0,0.0
2123,University of Hyogo,Japan,0.0,0.0
2124,Jawaharlal Nehru Centre for Advanced Scientific Research,India,0.0,0.0
2125,Food and Agriculture Organization of the United Nations,Italy,0.0,0.0
2126,Translational Genomics Research Institute,United States,0.0,0.0
2127,Nanjing Forestry University,China,0.0,0.0
2128,Seoul National University of Science and Technology (SNUST),South Korea,0.0,0.0
2129,"Beaumont Hospital, Dublin",Ireland,0.0,0.0
2130,Instituto Universitario de Lisboa,Portugal,0.0,0.0
2131,University of Lethbridge,Canada,0.0,0.0
2132,Max Planck Institute for Molecular Genetics,Germany,0.0,0.0
2133,Concord Repatriation General Hospital,Australia,0.0,0.0
2134,Shell,Netherlands,0.0,0.0
2135,Shimane University,Japan,0.0,0.0
2136,Korea Institute of Energy Research,South Korea,0.0,0.0
2137,Centre Hospitalier Universitaire de Saint Etienne,France,0.0,0.0
2138,Ifakara Health Institute,Tanzania,0.0,0.0
2139,Max-Planck-Institut fur Psychiatrie,Germany,0.0,0.0
2140,Uganda Ministry of Health,Uganda,0.0,0.0
2141,University of Yaounde I,Cameroon,0.0,0.0
2142,Illinois State University,United States,0.0,0.0
2143,Indian Agricultural Research Institute,India,0.0,0.0
2144,Bucknell University,United States,0.0,0.0
2145,Cisco Systems,United States,0.0,0.0
2146,University of Sciences and Technology Houari Boumediene,Algeria,0.0,0.0
2147,Universitatsklinikum Schleswig-Holstein Campus Lubeck,Germany,0.0,0.0
2148,Institute for Systems Biology,United States,0.0,0.0
2149,Riga Technical University,Latvia,0.0,0.0
2150,Belfast Health and Social Care Trust,United Kingdom,0.0,0.0
2151,Max Planck Institute for Chemistry,Germany,0.0,0.0
2152,RAS - Institute of Applied Physics,Russian Federation,0.0,0.0
2153,University of Miyazaki,Japan,0.0,0.0
2154,University of South Wales,United Kingdom,0.0,0.0
2155,Shandong Normal University,China,0.0,0.0
2156,University of Nottingham Malaysia Campus,Malaysia,0.0,0.0
2157,Universite du Maine,France,0.0,0.0
2158,Hotel Dieu CHU de Nantes,France,0.0,0.0
2159,Sakarya University,Turkey,0.0,0.0
2160,Universitat Ramon Llull,Spain,0.0,0.0
2161,AT&T,United States,0.0,0.0
2162,Ames Laboratory,United States,0.0,0.0
2163,Ondokuz Mayis University,Turkey,0.0,0.0
2164,Universite d'Avignon et des Pays du Vaucluse,France,0.0,0.0
2165,China Three Gorges University,China,0.0,0.0
2166,National Institute for Health Development,Estonia,0.0,0.0
2167,University of Madras,India,0.0,0.0
2168,Canisius Wilhelmina Hospital,Netherlands,0.0,0.0
2169,South London and Maudsley NHS Trust,United Kingdom,0.0,0.0
2170,Medical University of Lublin,Poland,0.0,0.0
2171,CAS - Shanghai Institute of Optics and Fine Mechanics,China,0.0,0.0
2172,National Energy Technology Laboratory,United States,0.0,0.0
2173,Kookmin University,South Korea,0.0,0.0
2174,Banha University,Egypt,0.0,0.0
2175,University of Beni Suef,Egypt,0.0,0.0
2176,University of Kragujevac,Serbia,0.0,0.0
2177,OLVG,Netherlands,0.0,0.0
2178,Fondazione Telethon,Italy,0.0,0.0
2179,Shahrekord University of Medical Sciences,Iran,0.0,0.0
2180,Cleveland State University,United States,0.0,0.0
2181,Hospital Universitario de Salamanca,Spain,0.0,0.0
2182,Anhui University of Technology,China,0.0,0.0
2183,Jamia Millia Islamia,India,0.0,0.0
2184,Hennepin County Medical Center,United States,0.0,0.0
2185,Uludag University,Turkey,0.0,0.0
2186,University of Life Sciences in Poznan,Poland,0.0,0.0
2187,Robert Bosch GmbH,Germany,0.0,0.0
2188,Academy of Athens,Greece,0.0,0.0
2189,Hanoi University of Technology,Viet Nam,0.0,0.0
2190,Qufu Normal University,China,0.0,0.0
2191,Ospedale Maggiore,Italy,0.0,0.0
2192,Iuliu Hatieganu University of Medicine and Pharmacy,Romania,0.0,0.0
2193,Bengal Engineering and Science University,India,0.0,0.0
2194,Max-Planck-Institut fur Sonnen system forschung,Germany,0.0,0.0
2195,National Dong Hwa University,Taiwan,0.0,0.0
2196,Beijing University of Chinese Medicine,China,0.0,0.0
2197,Texas Christian University,United States,0.0,0.0
2198,Shiga University of Medical Science,Japan,0.0,0.0
2199,Universite de Pau et des Pays de l'Adour,France,0.0,0.0
2200,Kurdistan University of Medical Sciences,Iran,0.0,0.0
2201,SS Cyril and Methodius University,Macedonia,0.0,0.0
2202,South University of Science and Technology of China,China,0.0,0.0
2203,University of Fukui,Japan,0.0,0.0
2204,Donostia International Physics Center (DIPC),Spain,0.0,0.0
2205,Far Eastern Federal University,Russian Federation,0.0,0.0
2206,Vietnamese Academy of Science and Technology,Viet Nam,0.0,0.0
2207,Hartford Hospital,United States,0.0,0.0
2208,"Yonsei University, Wonju",South Korea,0.0,0.0
2209,Inter-University Centre for Astronomy and Astrophysics India,India,0.0,0.0
2210,University of Leoben,Austria,0.0,0.0
2211,Maria Curie-Skodowska University,Poland,0.0,0.0
2212,Instituto Nacional de Enfermedades Respiratorias,Mexico,0.0,0.0
2213,National Optical Astronomy Observatory,United States,0.0,0.0
2214,Chongqing University of Posts and Telecommunications,China,0.0,0.0
2215,Chengdu University of Technology,China,0.0,0.0
2216,IRCCS San Raffaele Pisana,Italy,0.0,0.0
2217,Queen Elizabeth Hospital Australia,Australia,0.0,0.0
2218,Mazandaran University,Iran,0.0,0.0
2219,Royal London Hospital,United Kingdom,0.0,0.0
2220,Niguarda Hospital,Italy,0.0,0.0
2221,Finnish Environment Institute,Finland,0.0,0.0
2222,Lincoln University,New Zealand,0.0,0.0
2223,Kyoto University of Education,Japan,0.0,0.0
2224,Instituto Nacional de Tecnologia Agropecuaria,Argentina,0.0,0.0
2225,Xi'an Institute of Optics and Precision Mechanics Chinese Academy of Sciences,China,0.0,0.0
2226,Universidad de Santiago de Chile,Chile,0.0,0.0
2227,CAS - Institute of Coal Chemistry,China,0.0,0.0
2228,IEEC - Institute of Space Studies of Catalonia,Spain,0.0,0.0
2229,Central Michigan University,United States,0.0,0.0
2230,German Institute of Human Nutrition,Germany,0.0,0.0
2231,National Cancer Centre,Singapore,0.0,0.0
2232,IRTA - Institute of Agrifood Research and Technology,Spain,0.0,0.0
2233,Field Museum of Natural History,United States,0.0,0.0
2234,"Osservatorio Astrofisico Di Arcetri, Florence",Italy,0.0,0.0
2235,Hopital Hotel-Dieu AP-HP,France,0.0,0.0
2236,Institute of Atomic and Molecular Sciences Academia Sinica Taiwan,Taiwan,0.0,0.0
2237,Zhejiang Gongshang University,China,0.0,0.0
2238,Federal Reserve Bank,United States,0.0,0.0
2239,Gondar University,Ethiopia,0.0,0.0
2240,John Innes Centre,United Kingdom,0.0,0.0
2241,Norfolk and Norwich University Hospital NHS Trust,United Kingdom,0.0,0.0
2242,Max Planck Institute of Molecular Cell Biology and Genetics,Germany,0.0,0.0
2243,Soongsil University,South Korea,0.0,0.0
2244,Daegu Gyeongbuk Institute of Science and Technology,South Korea,0.0,0.0
2245,Nanjing University of Chinese Medicine,China,0.0,0.0
2246,Osmania University,India,0.0,0.0
2247,Universidad Central de Venezuela,Venezuela,0.0,0.0
2248,Universite d' Evry Val d'Essonne,France,0.0,0.0
2249,Fukushima Medical University,Japan,0.0,0.0
2250,Ospedale Niguarda Ca'Granda,Italy,0.0,0.0
2251,Kennedy Krieger Institute,United States,0.0,0.0
2252,CAS - Shanghai Institute of Microsystem and Information Technology,China,0.0,0.0
